paymentID,orderID,creditCardNumber,useCash,useCreditCard,useRewardPoints
1,1,5048378651250720,TRUE,FALSE,FALSE
2,2,3578311837983180,FALSE,FALSE,TRUE
3,3,201447607001112,FALSE,TRUE,FALSE
4,4,5602225339754250,TRUE,TRUE,FALSE
5,5,3583212519841520,TRUE,FALSE,TRUE
6,6,372301654110867,FALSE,FALSE,TRUE
7,7,6384699661588460,TRUE,FALSE,FALSE
8,8,63040366624233200,FALSE,TRUE,TRUE
9,9,5486901131460130,FALSE,TRUE,TRUE
10,10,5893495933139300000,TRUE,FALSE,FALSE
11,11,3530536230688560,FALSE,TRUE,FALSE
12,12,6393643122054880,FALSE,FALSE,TRUE
13,13,3544070717442660,TRUE,FALSE,TRUE
14,14,633362176454655000,TRUE,TRUE,FALSE
15,15,3562011785547090,FALSE,TRUE,FALSE
16,16,4508942639279820,FALSE,TRUE,FALSE
17,17,3586419820745540,FALSE,FALSE,TRUE
18,18,5432435350593540,FALSE,FALSE,TRUE
19,19,5010126369516950,FALSE,FALSE,FALSE
20,20,3583968555628150,TRUE,TRUE,FALSE
21,21,4905518059999470000,FALSE,FALSE,TRUE
22,22,6391971773016190,FALSE,FALSE,FALSE
23,23,676156406735210000,TRUE,FALSE,FALSE
24,24,4041593042732,FALSE,FALSE,FALSE
25,25,201783963400120,TRUE,FALSE,TRUE
26,26,630477268180383000,FALSE,TRUE,TRUE
27,27,4917764476358590,TRUE,FALSE,FALSE
28,28,3579375737319950,TRUE,FALSE,FALSE
29,29,5602255664023060,TRUE,TRUE,TRUE
30,30,675949510267537000,FALSE,FALSE,TRUE
31,31,3582577820893450,FALSE,TRUE,TRUE
32,32,3583877938294930,FALSE,FALSE,FALSE
33,33,5100140255186140,FALSE,FALSE,FALSE
34,34,374283527925903,TRUE,FALSE,TRUE
35,35,30140672541099,FALSE,TRUE,FALSE
36,36,3564900422084080,TRUE,FALSE,FALSE
37,37,5602248765165640,FALSE,TRUE,FALSE
